avg_loss_pct,avg_win_pct,final_capital,hard_sl_pct,max_drawdown_pct,min_confidence,return_pct,risk_per_trade_pct,time_stop_minutes,trade_count,tsl_activation_pct,tsl_base_trail_pct,win_rate
8.77,9.096,749.8,5.5,99.293,0.65,-99.25,7,30,374,5.0,3.5,0.4947
8.806,9.61,1029.8,5.5,99.486,0.7,-98.97,7,30,313,5.0,3.5,0.4952
8.237,10.606,2172.9,5.5,98.957,0.75,-97.827,7,30,529,5.0,3.5,0.4423
8.559,11.444,2385.7,5.5,97.644,0.8,-97.614,7,30,502,5.0,3.5,0.4363
8.643,13.011,13505.2,5.5,97.579,0.85,-86.495,7,30,434,5.0,3.5,0.4447
9.12,12.228,8309.1,5.5,98.644,0.9,-91.691,7,30,340,5.0,3.5,0.4559
8.931,11.6,61523.8,5.5,88.602,0.95,-38.476,7,30,255,5.0,3.5,0.4824
9.502,12.231,56511.8,5.5,92.399,1.0,-43.488,7,30,197,5.0,3.5,0.4873
8.762,9.242,832.4,5.5,99.177,0.6,-99.168,8,30,423,5.0,3.5,0.4799
8.77,9.096,749.8,5.5,99.293,0.65,-99.25,8,30,374,5.0,3.5,0.4947
8.806,9.61,1029.8,5.5,99.486,0.7,-98.97,8,30,313,5.0,3.5,0.4952
8.237,10.606,2172.9,5.5,98.957,0.75,-97.827,8,30,529,5.0,3.5,0.4423
8.559,11.444,2385.7,5.5,97.644,0.8,-97.614,8,30,502,5.0,3.5,0.4363
8.643,13.011,13505.2,5.5,97.579,0.85,-86.495,8,30,434,5.0,3.5,0.4447
9.12,12.228,8309.1,5.5,98.644,0.9,-91.691,8,30,340,5.0,3.5,0.4559
8.931,11.6,61523.8,5.5,88.602,0.95,-38.476,8,30,255,5.0,3.5,0.4824
9.502,12.231,56511.8,5.5,92.399,1.0,-43.488,8,30,197,5.0,3.5,0.4873
8.762,9.242,832.4,5.5,99.177,0.6,-99.168,9,30,423,5.0,3.5,0.4799
8.77,9.096,749.8,5.5,99.293,0.65,-99.25,9,30,374,5.0,3.5,0.4947
8.806,9.61,1029.8,5.5,99.486,0.7,-98.97,9,30,313,5.0,3.5,0.4952
8.237,10.606,2172.9,5.5,98.957,0.75,-97.827,9,30,529,5.0,3.5,0.4423
8.559,11.444,2385.7,5.5,97.644,0.8,-97.614,9,30,502,5.0,3.5,0.4363
8.643,13.011,13505.2,5.5,97.579,0.85,-86.495,9,30,434,5.0,3.5,0.4447
9.12,12.228,8309.1,5.5,98.644,0.9,-91.691,9,30,340,5.0,3.5,0.4559
8.931,11.6,61523.8,5.5,88.602,0.95,-38.476,9,30,255,5.0,3.5,0.4824
9.502,12.231,56511.8,5.5,92.399,1.0,-43.488,9,30,197,5.0,3.5,0.4873
8.762,9.242,832.4,5.5,99.177,0.6,-99.168,10,30,423,5.0,3.5,0.4799
8.77,9.096,749.8,5.5,99.293,0.65,-99.25,10,30,374,5.0,3.5,0.4947
8.806,9.61,1029.8,5.5,99.486,0.7,-98.97,10,30,313,5.0,3.5,0.4952
8.237,10.606,2172.9,5.5,98.957,0.75,-97.827,10,30,529,5.0,3.5,0.4423
8.559,11.444,2385.7,5.5,97.644,0.8,-97.614,10,30,502,5.0,3.5,0.4363
8.643,13.011,13505.2,5.5,97.579,0.85,-86.495,10,30,434,5.0,3.5,0.4447
9.12,12.228,8309.1,5.5,98.644,0.9,-91.691,10,30,340,5.0,3.5,0.4559
8.931,11.6,61523.8,5.5,88.602,0.95,-38.476,10,30,255,5.0,3.5,0.4824
9.502,12.231,56511.8,5.5,92.399,1.0,-43.488,10,30,197,5.0,3.5,0.4873
8.47,10.558,48419.1,5.5,63.666,0.6,-51.581,1,30,1155,5.0,4.0,0.4372
8.477,10.785,44494.9,5.5,68.597,0.65,-55.505,1,30,1028,5.0,4.0,0.4309
8.373,11.242,56639.9,5.5,59.776,0.7,-43.36,1,30,899,5.0,4.0,0.4205
8.432,11.124,71963.6,5.5,52.177,0.75,-28.036,1,30,783,5.0,4.0,0.4304
8.587,11.722,93862.4,5.5,43.119,0.8,-6.138,1,30,645,5.0,4.0,0.4341
8.54,13.272,162666.1,5.5,33.72,0.85,62.666,1,30,434,5.0,4.0,0.4355
9.031,12.405,124304.7,5.5,33.3,0.9,24.305,1,30,340,5.0,4.0,0.45
8.87,11.772,136646.4,5.5,26.106,0.95,36.646,1,30,255,5.0,4.0,0.4784
9.502,12.406,135649.6,5.5,25.319,1.0,35.65,1,30,197,5.0,4.0,0.4873
8.47,10.558,11191.0,5.5,89.813,0.6,-88.809,2,30,1155,5.0,4.0,0.4372
8.477,10.785,11823.1,5.5,92.153,0.65,-88.177,2,30,1028,5.0,4.0,0.4309
8.373,11.242,15955.2,5.5,90.728,0.7,-84.045,2,30,899,5.0,4.0,0.4205
8.432,11.124,28355.0,5.5,83.347,0.75,-71.645,2,30,783,5.0,4.0,0.4304
8.587,11.722,51163.8,5.5,71.283,0.8,-48.836,2,30,645,5.0,4.0,0.4341
8.54,13.272,165382.1,5.5,61.227,0.85,65.382,2,30,434,5.0,4.0,0.4355
9.031,12.405,108145.2,5.5,62.342,0.9,8.145,2,30,340,5.0,4.0,0.45
8.87,11.772,161671.4,5.5,47.101,0.95,61.671,2,30,255,5.0,4.0,0.4784
9.502,12.406,157433.6,5.5,49.188,1.0,57.434,2,30,197,5.0,4.0,0.4873
8.566,10.818,4326.1,5.5,95.674,0.6,-95.674,3,30,1087,5.0,4.0,0.4407
8.573,11.032,4306.5,5.5,96.151,0.65,-95.693,3,30,971,5.0,4.0,0.4346
8.363,11.331,4293.2,5.5,97.561,0.7,-95.707,3,30,876,5.0,4.0,0.4212
8.432,11.124,6827.9,5.5,96.493,0.75,-93.172,3,30,783,5.0,4.0,0.4304
8.587,11.722,16977.2,5.5,89.881,0.8,-83.023,3,30,645,5.0,4.0,0.4341
8.54,13.272,114905.1,5.5,80.142,0.85,14.905,3,30,434,5.0,4.0,0.4355
9.031,12.405,76691.4,5.5,81.277,0.9,-23.309,3,30,340,5.0,4.0,0.45
8.87,11.772,156056.7,5.5,63.541,0.95,56.057,3,30,255,5.0,4.0,0.4784
9.502,12.406,156938.7,5.5,66.939,1.0,56.939,3,30,197,5.0,4.0,0.4873
8.464,10.86,3157.8,5.5,96.842,0.6,-96.842,4,30,771,5.0,4.0,0.4475
8.542,11.054,2527.8,5.5,97.596,0.65,-97.472,4,30,689,5.0,4.0,0.4427
8.223,10.888,3227.1,5.5,98.181,0.7,-96.773,4,30,625,5.0,4.0,0.4272
8.493,11.427,3222.2,5.5,98.265,0.75,-96.778,4,30,740,5.0,4.0,0.4311
8.629,11.885,3240.4,5.5,97.225,0.8,-96.76,4,30,627,5.0,4.0,0.4306
8.54,13.272,56983.6,5.5,90.74,0.85,-43.016,4,30,434,5.0,4.0,0.4355
9.031,12.405,37843.5,5.5,92.452,0.9,-62.156,4,30,340,5.0,4.0,0.45
8.87,11.772,124942.4,5.5,75.644,0.95,24.942,4,30,255,5.0,4.0,0.4784
9.502,12.406,125932.9,5.5,80.5,1.0,25.933,4,30,197,5.0,4.0,0.4873
8.703,9.237,2551.6,5.5,97.448,0.6,-97.448,5,30,422,5.0,4.0,0.4692
8.633,9.143,2616.0,5.5,97.384,0.65,-97.384,5,30,393,5.0,4.0,0.4733
8.561,10.174,2592.2,5.5,98.472,0.7,-97.408,5,30,389,5.0,4.0,0.4499
8.141,10.816,2632.8,5.5,98.524,0.75,-97.367,5,30,533,5.0,4.0,0.4315
8.749,12.189,2577.5,5.5,97.423,0.8,-97.423,5,30,600,5.0,4.0,0.4333
8.54,13.272,21350.8,5.5,96.269,0.85,-78.649,5,30,434,5.0,4.0,0.4355
9.031,12.405,16543.9,5.5,97.254,0.9,-83.456,5,30,340,5.0,4.0,0.45
8.87,11.772,81613.1,5.5,84.489,0.95,-18.387,5,30,255,5.0,4.0,0.4784
9.502,12.406,86340.2,5.5,89.418,1.0,-13.66,5,30,197,5.0,4.0,0.4873
8.63,9.237,1797.0,5.5,98.203,0.6,-98.203,6,30,421,5.0,4.0,0.4703
8.642,9.216,1449.1,5.5,98.551,0.65,-98.551,6,30,370,5.0,4.0,0.4865
8.679,9.786,904.5,5.5,99.47,0.7,-99.096,6,30,310,5.0,4.0,0.4871
8.19,10.931,1671.0,5.5,99.083,0.75,-98.329,6,30,518,5.0,4.0,0.4344
8.491,11.688,2336.7,5.5,97.663,0.8,-97.663,6,30,501,5.0,4.0,0.4291
8.54,13.272,10324.4,5.5,97.824,0.85,-89.676,6,30,434,5.0,4.0,0.4355
9.031,12.405,7637.8,5.5,98.435,0.9,-92.362,6,30,340,5.0,4.0,0.45
8.87,11.772,62090.1,5.5,89.031,0.95,-37.91,6,30,255,5.0,4.0,0.4784
9.502,12.406,65819.7,5.5,92.572,1.0,-34.18,6,30,197,5.0,4.0,0.4873
8.63,9.237,1797.0,5.5,98.203,0.6,-98.203,7,30,421,5.0,4.0,0.4703
8.642,9.216,1449.1,5.5,98.551,0.65,-98.551,7,30,370,5.0,4.0,0.4865
8.679,9.786,904.5,5.5,99.47,0.7,-99.096,7,30,310,5.0,4.0,0.4871
8.19,10.931,1671.0,5.5,99.083,0.75,-98.329,7,30,518,5.0,4.0,0.4344
8.491,11.688,2336.7,5.5,97.663,0.8,-97.663,7,30,501,5.0,4.0,0.4291
8.54,13.272,10324.4,5.5,97.824,0.85,-89.676,7,30,434,5.0,4.0,0.4355
9.031,12.405,7637.8,5.5,98.435,0.9,-92.362,7,30,340,5.0,4.0,0.45
8.87,11.772,62090.1,5.5,89.031,0.95,-37.91,7,30,255,5.0,4.0,0.4784
9.502,12.406,65819.7,5.5,92.572,1.0,-34.18,7,30,197,5.0,4.0,0.4873
8.63,9.237,1797.0,5.5,98.203,0.6,-98.203,8,30,421,5.0,4.0,0.4703
8.642,9.216,1449.1,5.5,98.551,0.65,-98.551,8,30,370,5.0,4.0,0.4865
8.679,9.786,904.5,5.5,99.47,0.7,-99.096,8,30,310,5.0,4.0,0.4871
8.19,10.931,1671.0,5.5,99.083,0.75,-98.329,8,30,518,5.0,4.0,0.4344
8.491,11.688,2336.7,5.5,97.663,0.8,-97.663,8,30,501,5.0,4.0,0.4291
8.54,13.272,10324.4,5.5,97.824,0.85,-89.676,8,30,434,5.0,4.0,0.4355
9.031,12.405,7637.8,5.5,98.435,0.9,-92.362,8,30,340,5.0,4.0,0.45
8.87,11.772,62090.1,5.5,89.031,0.95,-37.91,8,30,255,5.0,4.0,0.4784
9.502,12.406,65819.7,5.5,92.572,1.0,-34.18,8,30,197,5.0,4.0,0.4873
8.63,9.237,1797.0,5.5,98.203,0.6,-98.203,9,30,421,5.0,4.0,0.4703
8.642,9.216,1449.1,5.5,98.551,0.65,-98.551,9,30,370,5.0,4.0,0.4865
8.679,9.786,904.5,5.5,99.47,0.7,-99.096,9,30,310,5.0,4.0,0.4871
8.19,10.931,1671.0,5.5,99.083,0.75,-98.329,9,30,518,5.0,4.0,0.4344
8.491,11.688,2336.7,5.5,97.663,0.8,-97.663,9,30,501,5.0,4.0,0.4291
8.54,13.272,10324.4,5.5,97.824,0.85,-89.676,9,30,434,5.0,4.0,0.4355
9.031,12.405,7637.8,5.5,98.435,0.9,-92.362,9,30,340,5.0,4.0,0.45
8.87,11.772,62090.1,5.5,89.031,0.95,-37.91,9,30,255,5.0,4.0,0.4784
9.502,12.406,65819.7,5.5,92.572,1.0,-34.18,9,30,197,5.0,4.0,0.4873
8.63,9.237,1797.0,5.5,98.203,0.6,-98.203,10,30,421,5.0,4.0,0.4703
8.642,9.216,1449.1,5.5,98.551,0.65,-98.551,10,30,370,5.0,4.0,0.4865
8.679,9.786,904.5,5.5,99.47,0.7,-99.096,10,30,310,5.0,4.0,0.4871
8.19,10.931,1671.0,5.5,99.083,0.75,-98.329,10,30,518,5.0,4.0,0.4344
8.491,11.688,2336.7,5.5,97.663,0.8,-97.663,10,30,501,5.0,4.0,0.4291
8.54,13.272,10324.4,5.5,97.824,0.85,-89.676,10,30,434,5.0,4.0,0.4355
9.031,12.405,7637.8,5.5,98.435,0.9,-92.362,10,30,340,5.0,4.0,0.45
8.87,11.772,62090.1,5.5,89.031,0.95,-37.91,10,30,255,5.0,4.0,0.4784
9.502,12.406,65819.7,5.5,92.572,1.0,-34.18,10,30,197,5.0,4.0,0.4873
8.33,10.927,48834.9,5.5,62.894,0.6,-51.165,1,30,1134,5.0,4.5,0.425
8.323,11.038,44217.7,5.5,67.292,0.65,-55.782,1,30,1016,5.0,4.5,0.4173
8.251,11.517,55246.2,5.5,58.537,0.7,-44.754,1,30,893,5.0,4.5,0.4087
8.321,11.387,69833.5,5.5,51.434,0.75,-30.167,1,30,776,5.0,4.5,0.4214
8.429,12.066,99610.8,5.5,43.39,0.8,-0.389,1,30,642,5.0,4.5,0.4221
8.374,13.627,153531.8,5.5,34.711,0.85,53.532,1,30,433,5.0,4.5,0.4226
8.834,12.674,117467.8,5.5,34.525,0.9,17.468,1,30,339,5.0,4.5,0.4366
8.6,12.149,134946.8,5.5,26.655,0.95,34.947,1,30,255,5.0,4.5,0.4588
9.202,12.872,131129.7,5.5,25.663,1.0,31.13,1,30,197,5.0,4.5,0.467
8.33,10.927,12504.2,5.5,88.694,0.6,-87.496,2,30,1134,5.0,4.5,0.425
8.323,11.038,10661.8,5.5,90.02,0.65,-89.338,2,30,1016,5.0,4.5,0.4173
8.251,11.517,15605.2,5.5,89.611,0.7,-84.395,2,30,893,5.0,4.5,0.4087
8.321,11.387,29282.5,5.5,80.924,0.75,-70.718,2,30,776,5.0,4.5,0.4214
8.429,12.066,51320.6,5.5,69.848,0.8,-48.679,2,30,642,5.0,4.5,0.4221
8.374,13.627,154402.6,5.5,60.516,0.85,54.403,2,30,433,5.0,4.5,0.4226
8.834,12.674,104893.7,5.5,61.726,0.9,4.894,2,30,339,5.0,4.5,0.4366
8.6,12.149,148097.7,5.5,48.943,0.95,48.098,2,30,255,5.0,4.5,0.4588
9.202,12.872,152515.4,5.5,48.104,1.0,52.515,2,30,197,5.0,4.5,0.467
8.427,11.276,4215.5,5.5,96.334,0.6,-95.784,3,30,1059,5.0,4.5,0.4278
8.425,11.373,3911.7,5.5,96.088,0.65,-96.088,3,30,947,5.0,4.5,0.4224
8.235,11.644,4250.5,5.5,97.433,0.7,-95.75,3,30,868,5.0,4.5,0.409
8.321,11.387,8159.3,5.5,95.354,0.75,-91.841,3,30,776,5.0,4.5,0.4214
8.429,12.066,16914.9,5.5,89.053,0.8,-83.085,3,30,642,5.0,4.5,0.4221
8.374,13.627,106094.9,5.5,78.208,0.85,6.095,3,30,433,5.0,4.5,0.4226
8.834,12.674,62996.6,5.5,81.526,0.9,-37.003,3,30,339,5.0,4.5,0.4366
8.6,12.149,139409.3,5.5,65.973,0.95,39.409,3,30,255,5.0,4.5,0.4588
9.202,12.872,140992.7,5.5,66.935,1.0,40.993,3,30,197,5.0,4.5,0.467
8.407,9.175,3243.2,5.5,97.297,0.6,-96.757,4,30,443,5.0,4.5,0.447
8.457,11.283,3181.6,5.5,96.818,0.65,-96.818,4,30,607,5.0,4.5,0.4382
8.174,11.243,2965.3,5.5,98.353,0.7,-97.035,4,30,592,5.0,4.5,0.4189
8.389,11.771,3136.1,5.5,98.337,0.75,-96.864,4,30,725,5.0,4.5,0.4234
8.471,12.208,3208.2,5.5,96.792,0.8,-96.792,4,30,626,5.0,4.5,0.4185
8.374,13.627,52623.3,5.5,89.702,0.85,-47.377,4,30,433,5.0,4.5,0.4226
8.834,12.674,34720.8,5.5,92.014,0.9,-65.279,4,30,339,5.0,4.5,0.4366
8.6,12.149,107265.3,5.5,77.7,0.95,7.265,4,30,255,5.0,4.5,0.4588
9.202,12.872,113367.2,5.5,80.209,1.0,13.367,4,30,197,5.0,4.5,0.467
8.43,9.26,2340.9,5.5,98.131,0.6,-97.659,5,30,413,5.0,4.5,0.4576
8.385,9.052,2159.6,5.5,97.84,0.65,-97.84,5,30,365,5.0,4.5,0.4685
8.438,10.086,2551.6,5.5,98.672,0.7,-97.448,5,30,386,5.0,4.5,0.4404
8.064,11.047,2634.9,5.5,98.694,0.75,-97.365,5,30,514,5.0,4.5,0.4241
8.11,11.602,2602.7,5.5,97.397,0.8,-97.397,5,30,447,5.0,4.5,0.4116
8.374,13.627,16604.8,5.5,96.014,0.85,-83.395,5,30,433,5.0,4.5,0.4226
8.834,12.674,9830.9,5.5,97.385,0.9,-90.169,5,30,339,5.0,4.5,0.4366
8.6,12.149,65765.1,5.5,86.162,0.95,-34.235,5,30,255,5.0,4.5,0.4588
9.202,12.872,75434.2,5.5,89.123,1.0,-24.566,5,30,197,5.0,4.5,0.467
8.43,9.26,2146.3,5.5,98.316,0.6,-97.854,6,30,413,5.0,4.5,0.4576
8.385,9.052,534.2,5.5,99.466,0.65,-99.466,6,30,365,5.0,4.5,0.4685
8.495,9.663,485.2,5.5,99.753,0.7,-99.515,6,30,308,5.0,4.5,0.474
8.064,11.047,1977.6,5.5,99.062,0.75,-98.022,6,30,514,5.0,4.5,0.4241
8.137,11.858,2359.1,5.5,97.641,0.8,-97.641,6,30,432,5.0,4.5,0.4097
8.374,13.627,8472.9,5.5,97.513,0.85,-91.527,6,30,433,5.0,4.5,0.4226
8.834,12.674,7495.0,5.5,98.0,0.9,-92.505,6,30,339,5.0,4.5,0.4366
8.6,12.149,51018.9,5.5,88.888,0.95,-48.981,6,30,255,5.0,4.5,0.4588
9.202,12.872,56028.8,5.5,92.429,1.0,-43.971,6,30,197,5.0,4.5,0.467
8.43,9.26,2146.3,5.5,98.316,0.6,-97.854,7,30,413,5.0,4.5,0.4576
8.385,9.052,534.2,5.5,99.466,0.65,-99.466,7,30,365,5.0,4.5,0.4685
8.495,9.663,485.2,5.5,99.753,0.7,-99.515,7,30,308,5.0,4.5,0.474
8.064,11.047,1977.6,5.5,99.062,0.75,-98.022,7,30,514,5.0,4.5,0.4241
8.137,11.858,2359.1,5.5,97.641,0.8,-97.641,7,30,432,5.0,4.5,0.4097
8.374,13.627,8472.9,5.5,97.513,0.85,-91.527,7,30,433,5.0,4.5,0.4226
8.834,12.674,7495.0,5.5,98.0,0.9,-92.505,7,30,339,5.0,4.5,0.4366
8.6,12.149,51018.9,5.5,88.888,0.95,-48.981,7,30,255,5.0,4.5,0.4588
9.202,12.872,56028.8,5.5,92.429,1.0,-43.971,7,30,197,5.0,4.5,0.467
8.43,9.26,2146.3,5.5,98.316,0.6,-97.854,8,30,413,5.0,4.5,0.4576
8.385,9.052,534.2,5.5,99.466,0.65,-99.466,8,30,365,5.0,4.5,0.4685
8.495,9.663,485.2,5.5,99.753,0.7,-99.515,8,30,308,5.0,4.5,0.474
8.064,11.047,1977.6,5.5,99.062,0.75,-98.022,8,30,514,5.0,4.5,0.4241
8.137,11.858,2359.1,5.5,97.641,0.8,-97.641,8,30,432,5.0,4.5,0.4097
8.374,13.627,8472.9,5.5,97.513,0.85,-91.527,8,30,433,5.0,4.5,0.4226
8.834,12.674,7495.0,5.5,98.0,0.9,-92.505,8,30,339,5.0,4.5,0.4366
8.6,12.149,51018.9,5.5,88.888,0.95,-48.981,8,30,255,5.0,4.5,0.4588
9.202,12.872,56028.8,5.5,92.429,1.0,-43.971,8,30,197,5.0,4.5,0.467
8.43,9.26,2146.3,5.5,98.316,0.6,-97.854,9,30,413,5.0,4.5,0.4576
8.385,9.052,534.2,5.5,99.466,0.65,-99.466,9,30,365,5.0,4.5,0.4685
8.495,9.663,485.2,5.5,99.753,0.7,-99.515,9,30,308,5.0,4.5,0.474
8.064,11.047,1977.6,5.5,99.062,0.75,-98.022,9,30,514,5.0,4.5,0.4241
8.137,11.858,2359.1,5.5,97.641,0.8,-97.641,9,30,432,5.0,4.5,0.4097
8.374,13.627,8472.9,5.5,97.513,0.85,-91.527,9,30,433,5.0,4.5,0.4226
8.834,12.674,7495.0,5.5,98.0,0.9,-92.505,9,30,339,5.0,4.5,0.4366
8.6,12.149,51018.9,5.5,88.888,0.95,-48.981,9,30,255,5.0,4.5,0.4588
9.202,12.872,56028.8,5.5,92.429,1.0,-43.971,9,30,197,5.0,4.5,0.467
8.43,9.26,2146.3,5.5,98.316,0.6,-97.854,10,30,413,5.0,4.5,0.4576
8.385,9.052,534.2,5.5,99.466,0.65,-99.466,10,30,365,5.0,4.5,0.4685
8.495,9.663,485.2,5.5,99.753,0.7,-99.515,10,30,308,5.0,4.5,0.474
8.064,11.047,1977.6,5.5,99.062,0.75,-98.022,10,30,514,5.0,4.5,0.4241
8.137,11.858,2359.1,5.5,97.641,0.8,-97.641,10,30,432,5.0,4.5,0.4097
8.374,13.627,8472.9,5.5,97.513,0.85,-91.527,10,30,433,5.0,4.5,0.4226
8.834,12.674,7495.0,5.5,98.0,0.9,-92.505,10,30,339,5.0,4.5,0.4366
8.6,12.149,51018.9,5.5,88.888,0.95,-48.981,10,30,255,5.0,4.5,0.4588
9.202,12.872,56028.8,5.5,92.429,1.0,-43.971,10,30,197,5.0,4.5,0.467
8.436,11.337,48265.8,5.5,67.883,0.6,-51.734,1,30,1113,5.0,5.0,0.4169
8.27,11.299,44152.6,5.5,68.256,0.65,-55.847,1,30,1005,5.0,5.0,0.41
8.19,11.868,58234.5,5.5,57.735,0.7,-41.766,1,30,884,5.0,5.0,0.4016
8.229,11.837,75551.8,5.5,50.419,0.75,-24.448,1,30,765,5.0,5.0,0.4118
8.305,12.652,100898.8,5.5,44.07,0.8,0.899,1,30,633,5.0,5.0,0.4092
8.23,14.197,153538.1,5.5,34.761,0.85,53.538,1,30,431,5.0,5.0,0.4107
8.661,13.195,120671.0,5.5,31.785,0.9,20.671,1,30,338,5.0,5.0,0.4231
8.34,12.897,140389.3,5.5,23.682,0.95,40.389,1,30,254,5.0,5.0,0.437
8.973,13.323,125081.0,5.5,28.48,1.0,25.081,1,30,197,5.0,5.0,0.4467
8.436,11.337,10726.2,5.5,91.834,0.6,-89.274,2,30,1113,5.0,5.0,0.4169
8.27,11.299,10976.1,5.5,90.805,0.65,-89.024,2,30,1005,5.0,5.0,0.41
8.19,11.868,15776.7,5.5,89.239,0.7,-84.223,2,30,884,5.0,5.0,0.4016
8.229,11.837,30798.0,5.5,79.538,0.75,-69.202,2,30,765,5.0,5.0,0.4118
8.305,12.652,57220.9,5.5,70.43,0.8,-42.779,2,30,633,5.0,5.0,0.4092
8.23,14.197,163401.1,5.5,60.101,0.85,63.401,2,30,431,5.0,5.0,0.4107
8.661,13.195,105787.6,5.5,58.416,0.9,5.788,2,30,338,5.0,5.0,0.4231
8.34,12.897,147508.3,5.5,45.045,0.95,47.508,2,30,254,5.0,5.0,0.437
8.973,13.323,138788.4,5.5,51.701,1.0,38.788,2,30,197,5.0,5.0,0.4467
8.375,11.666,4240.0,5.5,96.313,0.6,-95.76,3,30,1039,5.0,5.0,0.4196
8.365,11.626,3369.2,5.5,96.631,0.65,-96.631,3,30,938,5.0,5.0,0.4147
8.212,11.978,4272.2,5.5,97.351,0.7,-95.728,3,30,870,5.0,5.0,0.4011
8.229,11.837,9807.1,5.5,94.328,0.75,-90.193,3,30,765,5.0,5.0,0.4118
8.305,12.652,21505.5,5.5,87.202,0.8,-78.495,3,30,633,5.0,5.0,0.4092
8.23,14.197,112742.8,5.5,77.308,0.85,12.743,3,30,431,5.0,5.0,0.4107
8.661,13.195,72399.0,5.5,76.966,0.9,-27.601,3,30,338,5.0,5.0,0.4231
8.34,12.897,142447.3,5.5,61.342,0.95,42.447,3,30,254,5.0,5.0,0.437
8.973,13.323,124751.3,5.5,70.359,1.0,24.751,3,30,197,5.0,5.0,0.4467
8.363,11.495,3280.3,5.5,97.266,0.6,-96.72,4,30,718,5.0,5.0,0.4331
8.403,11.613,3270.5,5.5,96.729,0.65,-96.729,4,30,604,5.0,5.0,0.4305
8.093,11.681,2803.6,5.5,98.375,0.7,-97.196,4,30,588,5.0,5.0,0.4082
8.277,12.188,3234.1,5.5,98.187,0.75,-96.766,4,30,725,5.0,5.0,0.411
8.305,12.652,5651.9,5.5,95.681,0.8,-94.348,4,30,633,5.0,5.0,0.4092
8.23,14.197,56187.0,5.5,87.819,0.85,-43.813,4,30,431,5.0,5.0,0.4107
8.661,13.195,34697.0,5.5,89.259,0.9,-65.303,4,30,338,5.0,5.0,0.4231
8.34,12.897,105127.5,5.5,74.103,0.95,5.128,4,30,254,5.0,5.0,0.437
8.973,13.323,95317.0,5.5,82.87,1.0,-4.683,4,30,197,5.0,5.0,0.4467
8.387,9.599,2527.8,5.5,97.982,0.6,-97.472,5,30,410,5.0,5.0,0.4463
8.36,9.257,2406.7,5.5,97.593,0.65,-97.593,5,30,364,5.0,5.0,0.456
8.216,10.133,2614.6,5.5,98.56,0.7,-97.385,5,30,368,5.0,5.0,0.4321
7.955,11.378,2464.8,5.5,98.696,0.75,-97.535,5,30,524,5.0,5.0,0.4103
8.443,13.254,2534.1,5.5,97.466,0.8,-97.466,5,30,588,5.0,5.0,0.4065
8.23,14.197,20088.0,5.5,94.689,0.85,-79.912,5,30,431,5.0,5.0,0.4107
8.661,13.195,12726.8,5.5,95.467,0.9,-87.273,5,30,338,5.0,5.0,0.4231
8.34,12.897,68268.3,5.5,83.992,0.95,-31.732,5,30,254,5.0,5.0,0.437
8.973,13.323,59717.8,5.5,90.971,1.0,-40.282,5,30,197,5.0,5.0,0.4467
8.313,9.599,1499.5,5.5,98.823,0.6,-98.5,6,30,409,5.0,5.0,0.4474
8.275,9.257,1769.0,5.5,98.231,0.65,-98.231,6,30,363,5.0,5.0,0.4573
8.308,9.962,216.4,5.5,99.883,0.7,-99.784,6,30,308,5.0,5.0,0.4578
7.997,11.552,1911.1,5.5,99.027,0.75,-98.089,6,30,509,5.0,5.0,0.4126
8.245,12.601,2379.4,5.5,97.621,0.8,-97.621,6,30,486,5.0,5.0,0.4095
8.23,14.197,11502.5,5.5,96.668,0.85,-88.497,6,30,431,5.0,5.0,0.4107
8.661,13.195,6618.6,5.5,97.733,0.9,-93.381,6,30,338,5.0,5.0,0.4231
8.34,12.897,51599.9,5.5,88.004,0.95,-48.4,6,30,254,5.0,5.0,0.437
8.973,13.323,44600.6,5.5,93.679,1.0,-55.399,6,30,197,5.0,5.0,0.4467
8.313,9.599,1499.5,5.5,98.823,0.6,-98.5,7,30,409,5.0,5.0,0.4474
8.275,9.257,1769.0,5.5,98.231,0.65,-98.231,7,30,363,5.0,5.0,0.4573
8.308,9.962,216.4,5.5,99.883,0.7,-99.784,7,30,308,5.0,5.0,0.4578
7.997,11.552,1911.1,5.5,99.027,0.75,-98.089,7,30,509,5.0,5.0,0.4126
8.245,12.601,2379.4,5.5,97.621,0.8,-97.621,7,30,486,5.0,5.0,0.4095
8.23,14.197,11502.5,5.5,96.668,0.85,-88.497,7,30,431,5.0,5.0,0.4107
8.661,13.195,6618.6,5.5,97.733,0.9,-93.381,7,30,338,5.0,5.0,0.4231
8.34,12.897,51599.9,5.5,88.004,0.95,-48.4,7,30,254,5.0,5.0,0.437
8.973,13.323,44600.6,5.5,93.679,1.0,-55.399,7,30,197,5.0,5.0,0.4467
8.313,9.599,1499.5,5.5,98.823,0.6,-98.5,8,30,409,5.0,5.0,0.4474
8.275,9.257,1769.0,5.5,98.231,0.65,-98.231,8,30,363,5.0,5.0,0.4573
8.308,9.962,216.4,5.5,99.883,0.7,-99.784,8,30,308,5.0,5.0,0.4578
7.997,11.552,1911.1,5.5,99.027,0.75,-98.089,8,30,509,5.0,5.0,0.4126
8.245,12.601,2379.4,5.5,97.621,0.8,-97.621,8,30,486,5.0,5.0,0.4095
8.23,14.197,11502.5,5.5,96.668,0.85,-88.497,8,30,431,5.0,5.0,0.4107
8.661,13.195,6618.6,5.5,97.733,0.9,-93.381,8,30,338,5.0,5.0,0.4231
